country,ISO3,Year,Region,CPI_score,Rank,Standard_error,Number_sources,Lower_CI,Upper_CI,African_Development_Bank_CPIA,Bertelsmann_Foundation_Sustainable_Governance_Index,Bertelsmann_Foundation_Transformation_Index,Economist_Intelligence_Unit_Country_Ratings,Freedom_House_Nations_in_Transit,Global_Insights_Country_Risk_Ratings,IMD_World_Competitiveness_Yearbook,PERC_Asia_Risk_Guide,PRS_International_Country_Risk_Guide,Varieties_of_Democracy_Project,World_Bank_CPIA,World_Economic_Forum_EOS,World_Justice_Project_Rule_of_Law_Index,Transparency_International_Bribe_Payers_Survey,ocde,latam
South Korea,KOR,2020,AP,61,33,"1,110525",10,"59,17874","62,82126","",70,61,55,"",59,57,53,62,71,"",54,71,,1,0
South Korea,KOR,2021,AP,62,32,"1,132928",10,"60,13633","63,86367","","70,38703","60,77211","54,73361","","58,97113","53,12172","53,77033","67,25381","70,93406","","61,33846","70,61366",,1,0
South Korea,KOR,2022,AP,63,31,"1,031307",10,"61,30865","64,69135","",70,61,72,"",59,57,55,67,67,"",57,70,,1,0
South Korea,KOR,2023,AP,63,32,"1,250259",10,"60,94957","65,05042","","70,38703","60,77211","72,20404","","58,97113","58,17219","47,8816","63,59611","69,48725","","55,90219","70,61366",,1,0
South Sudan,SSD,2013,SSA,14,173,"1,6",3,11,17,17,"",15,"","","","","","","",12,"","",,0,0
South Sudan,SSD,2014,SSA,15,171,"2,349999905",3,11,19,20,"",15,"","","","","","","",12,"","",,0,0
South Sudan,SSD,2015,SSA,15,163,"1,450000048",3,13,17,17,"",15,"","","","","","","",12,"","",,0,0
South Sudan,SSD,2016,SSA,11,175,"3,21",5,5,16,5,"",16,"","",10,"","","",19,2,"","",,0,0
South Sudan,SSD,2017,SSA,12,179,"1,56",5,9,15,9,"",17,"","",10,"","","",15,10,"","",,0,0
South Sudan,SSD,2018,SSA,13,178,"1,86",5,10,16,9,"",17,"","",10,"","","",17,10,"","",,0,0
South Sudan,SSD,2019,SSA,12,179,"1,263942",5,"9,927135","14,07286",11,"",17,"","",10,"","","",13,10,"","",,0,0
South Sudan,SSD,2020,SSA,12,179,"1,108644",5,"10,18182","13,81818",11,"",17,"","",10,"","","",9,10,"","",,0,0
South Sudan,SSD,2021,SSA,11,180,"0,4090756",5,"10,32707","11,67293","11,19116","","12,89792","","","10,21805","","","","10,89144","10,11772","","",,0,0
South Sudan,SSD,2022,SSA,13,178,"1,899278",5,"9,885183","16,11482",11,"",13,"","",10,"","","",22,10,"","",,0,0
South Sudan,SSD,2023,SSA,13,177,"1,328441",5,"10,82136","15,17864","11,19116","","12,89792","","","10,21805","","","","18,84889","10,11772","","",,0,0
South Sudan,SSD,2024,SSA,8,180,"2,091349",5,"4,570187","11,42981","6,645755","","12,74528","","","5,883308","","","","14,19964",0,"","",,0,0
South Sudan,SSD,2025,SSA,9,181,"2,563249",5,"4,796271","13,20373","6,617677","","12,74857","","","5,806674","","","","18,30828",0,"","",,0,0
Spain,ESP,2012,WE/EU,65,30,"2,9",7,60,69,"",65,"",71,"",63,58,"",69,"","",52,73,,1,0
Spain,ESP,2013,WE/EU,59,40,"4,9",7,51,67,"",57,"",71,"",52,41,"",69,"","",46,73,,1,0
Spain,ESP,2014,WE/EU,60,38,"3,75",7,54,66,"",57,"",71,"",63,45,"",69,"","",48,62,,1,0
Spain,ESP,2015,WE/EU,58,37,"4,070000172",7,51,65,"",57,"",71,"",63,37,"",60,"","",55,65,,1,0
Spain,ESP,2016,WE/EU,58,41,"4,09",7,51,65,"",61,"",72,"",59,38,"",58,"","",51,65,,1,0
Spain,ESP,2017,WE/EU,57,42,"3,78",8,51,63,"",62,"",55,"",59,41,"",59,73,"",44,67,,1,0
Spain,ESP,2018,WE/EU,58,41,"4,33",8,51,65,"",70,"",55,"",47,43,"",59,75,"",46,67,,1,0
Spain,ESP,2019,WE/EU,62,30,"3,166087",8,"56,80762","67,19238","",70,"",55,"",59,49,"",59,75,"",57,69,,1,0
Spain,ESP,2020,WE/EU,62,32,"2,009488",8,"58,70444","65,29556","",70,"",55,"",59,52,"",59,76,"",57,71,,1,0
Spain,ESP,2021,WE/EU,61,34,"2,280077",8,"57,24927","64,75072","","70,38703","","54,73361","","46,73721","54,74814","","58,54501","75,99789","","58,53265","70,61366",,1,0
Spain,ESP,2022,WE/EU,60,35,"2,412303",8,"56,04382","63,95618","",70,"",55,"",47,55,"",59,76,"",51,71,,1,0
Spain,ESP,2023,WE/EU,60,36,"2,36062",8,"56,12859","63,87141","","70,38703","","54,73361","","46,73721","54,66254","","56,45491","74,55109","","50,46594","69,71539",,1,0
Spain,ESP,2024,WE/EU,56,46,"2,433375",8,"52,00927","59,99073","","66,90742","","50,63015","","45,55951","47,6686","","50,9302","70,32348","","48,73804","69,66507",,1,0
Spain,ESP,2025,WE/EU,55,49,"2,539597",8,"50,83506","59,16494","","66,82678","","50,60913","","45,51793","45,6082","","50,91377","68,28305","","42,90183","68,78722",,1,0
Sri Lanka,LKA,2012,AP,40,79,"1,3",7,38,42,"","",36,38,"",42,"","",41,"",35,43,44,,0,0
Sri Lanka,LKA,2013,AP,37,91,"2,1",7,34,40,"","",28,38,"",42,"","",41,"",35,35,44,,0,0
Sri Lanka,LKA,2014,AP,38,85,"2,180000067",7,34,42,"","",28,38,"",42,"","",41,"",35,39,45,,0,0
Sri Lanka,LKA,2015,AP,37,83,"2,089999914",7,34,40,"","",28,38,"",42,"","",41,"",35,44,34,,0,0
Sri Lanka,LKA,2016,AP,36,95,"1,64",7,34,39,"","",28,37,"",34,"","",41,"",35,41,38,,0,0
Sri Lanka,LKA,2017,AP,38,91,"1,82",7,35,41,"","",41,37,"",35,"","",38,48,"",36,34,,0,0
Sri Lanka,LKA,2018,AP,38,89,"1,85",7,35,41,"","",41,37,"",35,"","",32,46,"",42,34,,0,0
Sri Lanka,LKA,2019,AP,38,93,"2,113032",7,"34,53463","41,46537","","",45,37,"",35,"","",32,42,"",43,30,,0,0
Sri Lanka,LKA,2020,AP,38,94,"1,169462",8,"36,08208","39,91792","","",45,37,"",35,"","",32,44,35,43,33,,0,0
Sri Lanka,LKA,2021,AP,37,102,"0,9939778",7,"35,36491","38,63509","","","36,83502","37,26319","","34,50329","","","32,41864","38,38083","","44,32823","36,47907",,0,0
Sri Lanka,LKA,2022,AP,36,101,"0,8000863",7,"34,68786","37,31214","","",37,37,"",35,"","",32,35,"",41,33,,0,0
Sri Lanka,LKA,2023,AP,34,115,"0,6168234",8,"32,98841","35,01159","","","32,8455","37,26319","","34,50329","","","32,41864","38,38083","35,11188","30,12381","32,88596",,0,0
Sri Lanka,LKA,2024,AP,32,121,"1,628859",8,"29,32867","34,67133","","","34,23558","18,41219","","32,26798","","","32,78123","37,4705","39,17152","23,173","34,93053",,0,0
Sri Lanka,LKA,2025,AP,35,107,"1,22273",8,"32,99472","37,00528","","","34,24139","34,4944","","32,21466","","","32,75889","43,63796","39,17706","25,23204","35,78017",,0,0
Sudan,SDN,2012,SSA,13,173,"2,9",6,8,17,17,"",15,21,"",11,"","",12,"",0,"","",,0,0
Sudan,SDN,2013,SSA,11,174,"3,5",6,5,17,20,"",15,21,"",11,"","",2,"",0,"","",,0,0
Sudan,SDN,2014,SSA,11,173,"3,549999952",6,5,17,20,"",15,21,"",11,"","",2,"",0,"","",,0,0
Sudan,SDN,2015,SSA,12,165,"3,640000105",6,6,18,20,"",15,21,"",11,"","",2,"",0,"","",,0,0
Sudan,SDN,2016,SSA,14,170,"2,99",7,9,19,11,"",16,19,"",22,"","",6,22,2,"","",,0,0
Sudan,SDN,2017,SSA,16,175,"2,31",7,12,20,14,"",17,20,"",22,"","",6,22,10,"","",,0,0
Sudan,SDN,2018,SSA,16,172,"2,51",7,12,20,14,"",17,20,"",22,"","",6,25,10,"","",,0,0
Sudan,SDN,2019,SSA,16,173,"2,743431",7,"11,50077","20,49923",14,"",13,20,"",22,"","",6,27,10,"","",,0,0
Sudan,SDN,2020,SSA,16,174,"2,14281",7,"12,48579","19,51421",14,"",13,20,"",22,"","",6,30,10,"","",,0,0
Sudan,SDN,2021,SSA,20,164,"2,428313",8,"16,00542","23,99458","13,79579","","16,88744","19,79276","","22,45197","","","6,292267","36,93402","10,11772","","32,88596",,0,0
Sudan,SDN,2022,SSA,22,162,"3,467837",8,"16,31275","27,68725",14,"",17,20,"",22,"","",6,55,10,"",28,,0,0
Sudan,SDN,2023,SSA,20,162,"3,126031",8,"14,87331","25,12669","18,85183","","8,908407","19,79276","","22,45197","","","6,292267","49,23191","10,11772","","26,598",,0,0
Sudan,SDN,2024,SSA,15,170,"1,904104",8,"11,87727","18,12273","17,10158","","8,447216","18,41219","","19,17484","","","5,557783","21,04401","3,236051","","27,11526",,0,0
Sudan,SDN,2025,SSA,14,175,"1,935683",8,"10,82548","17,17452","17,07349","","8,450009","18,37966","","19,10995","","","5,526566","20,36204",0,"","24,48829",,0,0
Suriname,SUR,2012,AME,37,88,"3,2",3,31,42,"","","","","",42,"","",31,"","",37,"",,0,1
Suriname,SUR,2013,AME,36,94,"3,2",3,31,41,"","","","","",42,"","",31,"","",35,"",,0,1
Suriname,SUR,2014,AME,36,100,"3,25",3,31,41,"","","","","",42,"","",31,"","",35,"",,0,1
Suriname,SUR,2015,AME,36,88,"3,210000038",3,31,41,"","","","","",42,"","",31,"","",35,"",,0,1
Suriname,SUR,2016,AME,45,64,"7,53",4,32,57,"","","","","",34,"","",32,65,"","",47,,0,1
Suriname,SUR,2017,AME,41,77,"4,08",4,34,48,"","","","","",35,"","",33,49,"","",47,,0,1
Suriname,SUR,2018,AME,43,73,"3,22",4,38,48,"","","","","",35,"","",41,49,"","",47,,0,1
Suriname,SUR,2019,AME,44,70,"4,763029",4,"36,18863","51,81137","","","","","",35,"","",41,57,"","",45,,0,1
Suriname,SUR,2020,AME,38,94,"1,686898",4,"35,23349","40,76651","","","","","",35,"","",37,43,"","",36,,0,1
Suriname,SUR,2021,AME,39,87,"4,289223",4,"31,94423","46,05577","","","","","","34,50329","","","32,41864","53,57234","","","34,68251",,0,1
Suriname,SUR,2022,AME,40,85,"5,380863",4,"31,17538","48,82462","","","","","",35,"","",32,59,"","",35,,0,1
Suriname,SUR,2023,AME,40,87,"5,908999",4,"30,30924","49,69076","","","","","","34,50329","","","32,41864","60,80639","","","33,78424",,0,1
Suriname,SUR,2024,AME,40,88,"5,661176",4,"30,71567","49,28433","","","","","","32,26798","","","32,78123","59,37249","","","34,93053",,0,1
Suriname,SUR,2025,AME,38,96,"5,281782",5,"29,33788","46,66212","","","","","","32,21466","","","32,75889","63,49095","27,19649","","34,91157",,0,1
Sweden,SWE,2012,WE/EU,88,4,"1,9",7,85,91,"",97,"",88,"",83,85,"",89,"","",82,89,,1,0
Sweden,SWE,2013,WE/EU,89,3,"2,3",7,85,93,"",97,"",88,"",83,83,"",98,"","",86,89,,1,0
Sweden,SWE,2014,WE/EU,87,4,"3,410000086",7,81,93,"",97,"",88,"",83,85,"",98,"","",72,85,,1,0
Sweden,SWE,2015,WE/EU,89,4,"1,710000038",7,86,92,"",89,"",88,"",83,87,"",98,"","",89,88,,1,0
Sweden,SWE,2016,WE/EU,88,4,"1,33",7,85,90,"",90,"",90,"",83,86,"",93,"","",86,85,,1,0
Sweden,SWE,2017,WE/EU,84,6,"2,27",8,80,88,"",88,"",90,"",83,84,"",93,77,"",74,86,,1,0
Sweden,SWE,2018,WE/EU,85,3,"2,02",8,82,88,"",88,"",90,"",83,81,"",93,78,"",77,86,,1,0
Sweden,SWE,2019,WE/EU,85,4,"1,977693",8,"81,75658","88,24342","",88,"",90,"",83,84,"",93,78,"",77,87,,1,0
Sweden,SWE,2020,WE/EU,85,3,"1,303953",8,"82,86152","87,13848","",88,"",90,"",83,84,"",93,77,"",77,87,,1,0
Sweden,SWE,2021,WE/EU,85,4,"1,239412",8,"82,96117","87,03883","","88,12477","","89,67447","","83,25637","83,33897","","93,38018","78,16811","","77,99796","86,78268",,1,0
Sweden,SWE,2022,WE/EU,83,5,"2,204067",8,"79,38533","86,61467","",88,"",90,"",83,85,"",93,78,"",62,86,,1,0
Sweden,SWE,2023,WE/EU,82,6,"2,28425",8,"78,25383","85,74617","","88,12477","","89,67447","","83,25637","80,00052","","93,38018","78,16811","","60,98773","85,88441",,1,0
Sweden,SWE,2024,WE/EU,80,8,"2,479469",8,"75,93367","84,06633","","87,29482","","82,84811","","85,23571","72,5634","","96,30261","74,4301","","60,82333","84,42725",,1,0
Sweden,SWE,2025,WE/EU,80,6,"2,525394",8,"75,85835","84,14165","","87,17163","","82,83861","","85,22919","70,71792","","96,30098","74,44433","","60,80412","84,42215",,1,0
Switzerland,CHE,2012,WE/EU,86,6,"2,6",6,81,90,"",89,"",88,"",73,90,"",89,"","",85,"",,1,0
Switzerland,CHE,2013,WE/EU,85,7,"2,5",6,81,89,"",89,"",88,"",73,85,"",89,"","",85,"",,1,0
Switzerland,CHE,2014,WE/EU,86,5,"2,609999895",6,82,90,"",89,"",88,"",73,89,"",89,"","",86,"",,1,0
Switzerland,CHE,2015,WE/EU,86,6,"2,549999952",6,82,90,"",89,"",88,"",73,88,"",89,"","",87,"",,1,0
Switzerland,CHE,2016,WE/EU,86,5,"1,57",6,83,89,"",90,"",90,"",83,88,"",85,"","",80,"",,1,0
Switzerland,CHE,2017,WE/EU,85,3,"1,71",7,82,88,"",88,"",90,"",83,89,"",85,77,"",85,"",,1,0
Switzerland,CHE,2018,WE/EU,85,3,"1,57",7,82,88,"",88,"",90,"",83,88,"",85,77,"",87,"",,1,0
Switzerland,CHE,2019,WE/EU,85,4,"1,580087",7,"82,40866","87,59134","",88,"",90,"",83,88,"",85,77,"",83,"",,1,0
Switzerland,CHE,2020,WE/EU,85,3,"1,096633",7,"83,20152","86,79848","",88,"",90,"",83,87,"",85,77,"",83,"",,1,0
Switzerland,CHE,2021,WE/EU,84,7,"1,105019",7,"82,18224","85,81776","","88,12477","","89,67447","","83,25637","86,33501","","84,67139","77,4447","","81,68059","",,1,0
Switzerland,CHE,2022,WE/EU,82,7,"1,846128",7,"78,97235","85,02765","",88,"",90,"",71,86,"",85,77,"",77,"",,1,0
Switzerland,CHE,2023,WE/EU,82,6,"1,743361",7,"79,14088","84,85912","","88,12477","","89,67447","","71,02245","85,30779","","84,67139","77,4447","","80,97914","",,1,0
Switzerland,CHE,2024,WE/EU,81,5,"1,814915",7,"78,02354","83,97646","","87,29482","","82,84811","","71,94418","86,8906","","87,22813","73,74567","","75,92995","",,1,0
Switzerland,CHE,2025,WE/EU,80,6,"2,194526",7,"76,40098","83,59902","","87,17163","","82,83861","","71,92592","87,49162","","87,22354","73,75974","","68,47652","",,1,0
Syria,SYR,2012,MENA,26,144,"2,7",5,22,31,"","",19,21,"",32,"","",31,"","",29,"",,0,0
Syria,SYR,2013,MENA,17,168,"3,8",4,11,23,"","",6,21,"",22,"","",21,"","","","",,0,0
Syria,SYR,2014,MENA,20,159,"5,309999943",4,11,29,"","",6,21,"",32,"","",21,"","","","",,0,0
Syria,SYR,2015,MENA,18,154,"5,659999847",4,9,27,"","",6,21,"",32,"","",12,"","","","",,0,0
Syria,SYR,2016,MENA,13,173,"1,97",5,10,16,"","",8,19,"",10,"","",15,12,"","","",,0,0
Syria,SYR,2017,MENA,14,178,"1,93",5,11,17,"","",9,20,"",10,"","",15,15,"","","",,0,0
Syria,SYR,2018,MENA,13,178,"1,92",5,10,16,"","",9,20,"",10,"","",15,13,"","","",,0,0
Syria,SYR,2019,MENA,13,178,"1,921515",5,"9,848716","16,15128","","",9,20,"",10,"","",15,13,"","","",,0,0
Syria,SYR,2020,MENA,14,178,"1,576392",5,"11,41472","16,58528","","",9,20,"",10,"","",15,15,"","","",,0,0
Syria,SYR,2021,MENA,13,178,"1,578473",5,"10,40341","15,59659","","","8,908407","19,79276","","10,21805","","","15,00106","12,33825","","","",,0,0
Syria,SYR,2022,MENA,13,178,"1,56891",5,"10,42699","15,57301","","",9,20,"",10,"","",15,13,"","","",,0,0
Syria,SYR,2023,MENA,13,177,"1,578473",5,"10,4113","15,5887","","","8,908407","19,79276","","10,21805","","","15,00106","12,33825","","","",,0,0
Syria,SYR,2024,MENA,12,177,"1,827736",5,"9,002513","14,99749","","","8,447216","18,41219","","5,883308","","","14,63227","13,51521","","","",,0,0
Syria,SYR,2025,MENA,15,172,"2,520808",5,"10,86588","19,13412","","","12,74857","18,37966","","5,806674","","","14,60401","24,46955","","","",,0,0
Taiwan,TWN,2012,AP,61,37,"3,9",7,54,67,"","",79,54,"",63,66,50,50,"","",64,"",,0,0
Taiwan,TWN,2013,AP,61,36,"4,3",7,54,68,"","",79,54,"",73,62,49,50,"","",61,"",,0,0
Taiwan,TWN,2014,AP,61,36,"4,170000076",7,54,68,"","",79,54,"",63,65,48,50,"","",68,"",,0,0
Taiwan,TWN,2015,AP,62,31,"3,779999971",7,56,68,"","",79,54,"",63,60,56,50,"","",70,"",,0,0
Taiwan,TWN,2016,AP,61,31,"3,79",8,55,67,"","",77,54,"",71,65,51,50,50,"",68,"",,0,0
Taiwan,TWN,2017,AP,63,29,"3,28",8,58,68,"","",77,55,"",71,64,55,53,56,"",71,"",,0,0
Taiwan,TWN,2018,AP,63,31,"3,06",8,58,68,"","",77,55,"",71,66,51,59,58,"",65,"",,0,0
Taiwan,TWN,2019,AP,65,28,"3,034662",8,"60,02316","69,97684","","",77,55,"",71,67,55,59,62,"",73,"",,0,0
Taiwan,TWN,2020,AP,65,28,"2,059654",8,"61,62217","68,37783","","",77,55,"",71,70,57,59,56,"",73,"",,0,0
Taiwan,TWN,2021,AP,68,25,"1,853412",8,"64,95114","71,04886","","","76,73018","72,20404","","71,02245","67,58833","55,73323","58,54501","65,14682","","78,52405","",,0,0
Taiwan,TWN,2022,AP,68,25,"1,655762",8,"65,28455","70,71545","","",77,72,"",71,70,58,59,62,"",74,"",,0,0
Taiwan,TWN,2023,AP,67,28,"1,530575",8,"64,48986","69,51014","","","76,73018","72,20404","","71,02245","67,16032","58,48131","58,54501","62,9766","","71,1588","",,0,0
Taiwan,TWN,2024,AP,67,25,"2,054458",7,"63,63069","70,36931","","","81,51424","66,73913","","71,94418","68,39732","63,64135","60,00468","59,37249","","","",,0,0
Taiwan,TWN,2025,AP,68,24,"1,70772",8,"65,19934","70,80066","","","81,52557","66,72388","","71,92592","68,78641","62,61324","59,99121","59,38344","","72,89397","",,0,0
Tajikistan,TJK,2012,ECA,22,157,"3,8",5,15,28,"","",15,"",26,11,"","","","",23,32,"",,0,0
Tajikistan,TJK,2013,ECA,22,154,"3,8",5,16,28,"","",15,"",26,11,"","","","",23,32,"",,0,0
Tajikistan,TJK,2014,ECA,23,152,"5,320000172",5,14,32,"","",15,"",26,11,"","","","",23,42,"",,0,0
Tajikistan,TJK,2015,ECA,26,136,"7,360000134",5,14,38,"","",15,"",26,11,"","","","",23,53,"",,0,0
Tajikistan,TJK,2016,ECA,25,151,"5,26",6,16,34,"","",16,"",28,22,"","","",11,24,48,"",,0,0
Tajikistan,TJK,2017,ECA,21,161,"2,36",5,17,25,"","",17,"",24,22,"","","",14,27,"","",,0,0
Tajikistan,TJK,2018,ECA,25,152,"5,73",6,16,34,"","",17,"",21,22,"","","",12,27,52,"",,0,0
Tajikistan,TJK,2019,ECA,25,153,"6,659976",6,"14,07764","35,92236","","",17,"",21,22,"","","",13,18,57,"",,0,0
Tajikistan,TJK,2020,ECA,25,149,"5,086641",6,"16,65791","33,34209","","",17,"",21,22,"","","",13,18,57,"",,0,0
Tajikistan,TJK,2021,ECA,25,150,"3,968247",6,"18,47223","31,52777","","","16,88744","","20,74857","22,45197","","","","18,84889","18,44911","50,29058","",,0,0
Tajikistan,TJK,2022,ECA,24,150,"3,132439",6,"18,8628","29,1372","","",17,"",21,22,"","","",19,18,44,"",,0,0
Tajikistan,TJK,2023,ECA,20,162,"0,7774715",5,"18,72495","21,27505","","","16,88744","","20,74857","22,45197","","","","19,5723","18,44911","","",,0,0
Tajikistan,TJK,2024,ECA,19,164,"1,760768",5,"16,11234","21,88766","","","17,04334","","14,50741","19,17484","","","","17,62183","27,19303","","",,0,0
Tajikistan,TJK,2025,ECA,19,166,"1,784234",5,"16,07386","21,92614","","","17,04713","","14,49912","19,10995","","","","16,93911","27,19649","","",,0,0
Tanzania,TZA,2012,SSA,35,102,"2,1",8,31,38,40,"",36,38,"",22,"","",41,"",35,32,33,,0,0
Tanzania,TZA,2013,SSA,33,111,"2,7",8,29,37,47,"",32,38,"",22,"","",31,"",35,26,33,,0,0
Tanzania,TZA,2014,SSA,31,119,"3,200000048",8,26,36,42,"",32,38,"",11,"","",31,"",35,30,30,,0,0
Tanzania,TZA,2015,SSA,30,117,"3,49000001",8,24,36,42,"",32,38,"",11,"","",31,"",35,31,21,,0,0
Tanzania,TZA,2016,SSA,32,116,"1,84",9,29,35,38,"",32,37,"",22,"","",32,38,35,27,27,,0,0
Tanzania,TZA,2017,SSA,36,103,"1,55",9,33,39,39,"",33,37,"",35,"","",32,43,35,39,27,,0,0
Tanzania,TZA,2018,SSA,36,99,"1,83",9,33,39,39,"",33,37,"",35,"","",32,43,35,45,27,,0,0
Tanzania,TZA,2019,SSA,37,96,"1,918592",9,"33,85351","40,14649",39,"",41,37,"",35,"","",32,46,27,42,34,,0,0
Tanzania,TZA,2020,SSA,38,94,"0,8037881",9,"36,68179","39,31821",39,"",41,37,"",35,"","",32,45,35,42,35,,0,0
Tanzania,TZA,2021,SSA,39,87,"1,394554",9,"36,70596","41,29404","39,22922","","36,83502","37,26319","","34,50329","","","32,41864","50,67872","35,11188","52,04421","33,78424",,0,0
Tanzania,TZA,2022,SSA,38,94,"0,994391",9,"36,3692","39,6308",39,"",37,37,"",35,"","",32,49,35,43,33,,0,0
Tanzania,TZA,2023,SSA,40,87,"2,20367",9,"36,38598","43,61402","39,22922","","32,8455","37,26319","","34,50329","","","32,41864","68,04044","35,11188","46,43259","32,88596",,0,0
Tanzania,TZA,2024,SSA,41,82,"2,149441",9,"37,47492","44,52508","48,46904","","34,23558","34,52117","","32,26798","","","32,78123","64,84798","39,17152","48,97046","32,32544",,0,0
Tanzania,TZA,2025,SSA,40,84,"1,843424",9,"36,97678","43,02322","48,44093","","34,24139","34,4944","","32,21466","","","32,75889","58,01427","39,17706","50,10924","32,30574",,0,0
Thailand,THA,2012,AP,37,88,"1,6",8,34,40,"","",45,38,"",42,38,35,31,"","",35,33,,0,0
Thailand,THA,2013,AP,35,102,"1,2",8,33,37,"","",40,38,"",32,36,39,31,"","",35,33,,0,0
Thailand,THA,2014,AP,38,85,"1,600000024",8,35,41,"","",40,38,"",42,33,35,31,"","",39,44,,0,0
Thailand,THA,2015,AP,38,76,"2,119999886",8,35,41,"","",40,38,"",42,38,42,31,"","",43,26,,0,0
Thailand,THA,2016,AP,35,101,"2,44",9,31,39,"","",40,37,"",22,44,38,32,24,"",37,37,,0,0
Thailand,THA,2017,AP,37,96,"2,03",9,34,40,"","",37,37,"",35,43,41,32,23,"",42,40,,0,0
Thailand,THA,2018,AP,36,99,"2,08",9,33,39,"","",37,37,"",35,41,37,32,21,"",42,40,,0,0
Thailand,THA,2019,AP,36,101,"2,448041",9,"31,98521","40,01479","","",37,37,"",35,45,38,32,20,"",43,38,,0,0
Thailand,THA,2020,AP,36,104,"1,307877",9,"33,85508","38,14492","","",37,37,"",35,41,38,32,20,"",43,38,,0,0
Thailand,THA,2021,AP,35,110,"0,8400027",9,"33,61819","36,38181","","","36,83502","37,26319","","34,50329","38,9119","35,71157","32,41864","26,08294","","41,52242","34,68251",,0,0
Thailand,THA,2022,AP,36,101,"1,091841",9,"34,20938","37,79062","","",37,37,"",35,43,35,32,26,"",45,34,,0,0
Thailand,THA,2023,AP,35,108,"0,8833423",9,"33,55132","36,44868","","","32,8455","37,26319","","34,50329","42,76396","37,47819","32,41864","26,08294","","36,43689","32,88596",,0,0
Thailand,THA,2024,AP,34,107,"0,6491779",9,"32,93535","35,06465","","","34,23558","34,52117","","32,26798","35,98329","41,28574","32,78123","28,57282","","33,86384","34,06217",,0,0
Thailand,THA,2025,AP,33,116,"0,9973887",9,"31,36428","34,63572","","","29,94282","34,4944","","32,21466","26,0897","44,79455","32,75889","29,94624","","35,46192","32,30574",,0,0
Timor-Leste,TLS,2012,AP,33,113,"5,6",3,23,42,"","","","","",32,"","","","",23,43,"",,0,0
Timor-Leste,TLS,2013,AP,30,119,"3,2",3,25,35,"","","","","",32,"","","","",23,34,"",,0,0
Timor-Leste,TLS,2014,AP,28,133,"5,179999828",3,20,36,"","","","","",22,"","","","",23,38,"",,0,0
Timor-Leste,TLS,2015,AP,28,123,"5,170000076",3,20,36,"","","","","",22,"","","","",23,38,"",,0,0
Timor-Leste,TLS,2016,AP,35,101,"5,97",3,25,44,"","","","","",34,"","","",45,24,"","",,0,0
Timor-Leste,TLS,2017,AP,38,91,"7,5",3,26,50,"","","","","",35,"","","",52,27,"","",,0,0
Timor-Leste,TLS,2018,AP,35,105,"4,81",3,27,43,"","","","","",35,"","","",43,27,"","",,0,0
Timor-Leste,TLS,2019,AP,38,93,"4,49538",4,"30,62758","45,37243","","",45,"","",35,"","","",46,27,"","",,0,0
Timor-Leste,TLS,2020,AP,40,86,"2,707735",4,"35,55931","44,44069","","",45,"","",35,"","","",46,35,"","",,0,0
Timor-Leste,TLS,2021,AP,41,82,"3,684245",4,"34,93941","47,06059","","","40,82453","","","34,50329","","","","52,84893","35,11188","","",,0,0
Timor-Leste,TLS,2022,AP,42,77,"5,034718",4,"33,74306","50,25694","","",41,"","",35,"","","",59,35,"","",,0,0
Timor-Leste,TLS,2023,AP,43,70,"5,186713",4,"34,49379","51,50621","","","40,82453","","","34,50329","","","","60,08298","35,11188","","",,0,0
Timor-Leste,TLS,2024,AP,44,73,"5,120092",4,"35,60305","52,39695","","","42,8317","","","32,26798","","","","60,05692","39,17152","","",,0,0
Timor-Leste,TLS,2025,AP,44,73,"5,129336",4,"35,58789","52,41211","","","42,83851","","","32,21466","","","","60,06802","39,17706","","",,0,0
Togo,TGO,2012,SSA,30,128,"3,4",5,24,35,25,"",28,"","",42,"","",31,"",23,"","",,0,0
Togo,TGO,2013,SSA,29,123,"3,7",5,23,35,27,"",32,"","",42,"","",21,"",23,"","",,0,0
Togo,TGO,2014,SSA,29,126,"3,690000057",5,23,35,27,"",32,"","",42,"","",21,"",23,"","",,0,0
Togo,TGO,2015,SSA,32,106,"3,039999962",5,27,37,30,"",32,"","",42,"","",31,"",23,"","",,0,0
Togo,TGO,2016,SSA,32,116,"4,21",5,25,39,23,"",32,"","",47,"","",32,"",24,"","",,0,0
Togo,TGO,2017,SSA,32,117,"3,29",6,27,37,24,"",33,"","",47,"","",32,28,27,"","",,0,0
Togo,TGO,2018,SSA,30,129,"2,35",6,26,34,24,"",33,"","",35,"","",32,22,35,"","",,0,0
Togo,TGO,2019,SSA,29,130,"2,4049",7,"25,05597","32,94403",24,"",25,"","",35,"","",32,20,35,"",35,,0,0
Togo,TGO,2020,SSA,29,134,"1,750591",7,"26,12903","31,87097",24,"",25,"","",35,"","",32,19,35,"",35,,0,0
Togo,TGO,2021,SSA,30,128,"1,603653",7,"27,36199","32,63801","26,5125","","24,86647","","","34,50329","","","32,41864","20,2957","35,11188","","35,58079",,0,0
Togo,TGO,2022,SSA,30,130,"1,69541",7,"27,21953","32,78047",27,"",25,"","",35,"","",32,20,35,"",36,,0,0
Togo,TGO,2023,SSA,31,126,"1,147705",7,"29,11776","32,88224","29,11713","","24,86647","","","34,50329","","","32,41864","26,80635","35,11188","","35,58079",,0,0
