country,Code,year,value,ocde,latam
Guam,GUM,2018,1.18,0,0
Guam,GUM,2019,1.18,0,0
Guam,GUM,2020,1.27,0,0
Guam,GUM,2021,1.28,0,0
Guam,GUM,2022,1.27,0,0
Guyana,GUY,1996,-0.14,0,1
Guyana,GUY,1998,-0.35,0,1
Guyana,GUY,2000,-0.42,0,1
Guyana,GUY,2002,-0.26,0,1
Guyana,GUY,2003,-0.36,0,1
Guyana,GUY,2004,-0.4,0,1
Guyana,GUY,2005,-0.56,0,1
Guyana,GUY,2006,-0.58,0,1
Guyana,GUY,2007,-0.59,0,1
Guyana,GUY,2008,-0.56,0,1
Guyana,GUY,2009,-0.54,0,1
Guyana,GUY,2010,-0.56,0,1
Guyana,GUY,2011,-0.62,0,1
Guyana,GUY,2012,-0.76,0,1
Guyana,GUY,2013,-0.65,0,1
Guyana,GUY,2014,-0.74,0,1
Guyana,GUY,2015,-0.66,0,1
Guyana,GUY,2016,-0.35,0,1
Guyana,GUY,2017,-0.53,0,1
Guyana,GUY,2018,-0.25,0,1
Guyana,GUY,2019,-0.14,0,1
Guyana,GUY,2020,-0.17,0,1
Guyana,GUY,2021,-0.19,0,1
Guyana,GUY,2022,-0.3,0,1
"Hong Kong SAR, China",HKG,1996,1.44,0,0
"Hong Kong SAR, China",HKG,1998,1.3,0,0
"Hong Kong SAR, China",HKG,2000,1.29,0,0
"Hong Kong SAR, China",HKG,2002,1.67,0,0
"Hong Kong SAR, China",HKG,2003,1.8,0,0
"Hong Kong SAR, China",HKG,2004,1.85,0,0
"Hong Kong SAR, China",HKG,2005,1.77,0,0
"Hong Kong SAR, China",HKG,2006,1.86,0,0
"Hong Kong SAR, China",HKG,2007,1.91,0,0
"Hong Kong SAR, China",HKG,2008,1.89,0,0
"Hong Kong SAR, China",HKG,2009,1.88,0,0
"Hong Kong SAR, China",HKG,2010,1.95,0,0
"Hong Kong SAR, China",HKG,2011,1.85,0,0
"Hong Kong SAR, China",HKG,2012,1.73,0,0
"Hong Kong SAR, China",HKG,2013,1.64,0,0
"Hong Kong SAR, China",HKG,2014,1.62,0,0
"Hong Kong SAR, China",HKG,2015,1.61,0,0
"Hong Kong SAR, China",HKG,2016,1.52,0,0
"Hong Kong SAR, China",HKG,2017,1.57,0,0
"Hong Kong SAR, China",HKG,2018,1.64,0,0
"Hong Kong SAR, China",HKG,2019,1.65,0,0
"Hong Kong SAR, China",HKG,2020,1.62,0,0
"Hong Kong SAR, China",HKG,2021,1.68,0,0
"Hong Kong SAR, China",HKG,2022,1.61,0,0
Honduras,HND,1996,-1.08,0,1
Honduras,HND,1998,-1.02,0,1
Honduras,HND,2000,-0.97,0,1
Honduras,HND,2002,-1.02,0,1
Honduras,HND,2003,-0.97,0,1
Honduras,HND,2004,-0.95,0,1
Honduras,HND,2005,-0.82,0,1
Honduras,HND,2006,-0.83,0,1
Honduras,HND,2007,-0.79,0,1
Honduras,HND,2008,-0.92,0,1
Honduras,HND,2009,-0.91,0,1
Honduras,HND,2010,-0.89,0,1
Honduras,HND,2011,-0.83,0,1
Honduras,HND,2012,-0.96,0,1
Honduras,HND,2013,-0.94,0,1
Honduras,HND,2014,-0.79,0,1
Honduras,HND,2015,-0.59,0,1
Honduras,HND,2016,-0.68,0,1
Honduras,HND,2017,-0.74,0,1
Honduras,HND,2018,-0.66,0,1
Honduras,HND,2019,-0.88,0,1
Honduras,HND,2020,-0.99,0,1
Honduras,HND,2021,-1.09,0,1
Honduras,HND,2022,-1,0,1
Croatia,HRV,1996,-0.58,0,0
Croatia,HRV,1998,-0.59,0,0
Croatia,HRV,2000,-0.04,0,0
Croatia,HRV,2002,0.23,0,0
Croatia,HRV,2003,0.26,0,0
Croatia,HRV,2004,0.24,0,0
Croatia,HRV,2005,0.14,0,0
Croatia,HRV,2006,0.04,0,0
Croatia,HRV,2007,0.06,0,0
Croatia,HRV,2008,-0.05,0,0
Croatia,HRV,2009,-0.09,0,0
Croatia,HRV,2010,0.02,0,0
Croatia,HRV,2011,0.03,0,0
Croatia,HRV,2012,-0.03,0,0
Croatia,HRV,2013,0.11,0,0
Croatia,HRV,2014,0.2,0,0
Croatia,HRV,2015,0.2,0,0
Croatia,HRV,2016,0.16,0,0
Croatia,HRV,2017,0.06,0,0
Croatia,HRV,2018,0.05,0,0
Croatia,HRV,2019,0.05,0,0
Croatia,HRV,2020,0.18,0,0
Croatia,HRV,2021,0.04,0,0
Croatia,HRV,2022,0.15,0,0
Haiti,HTI,1996,-1.17,0,1
Haiti,HTI,1998,-1.17,0,1
Haiti,HTI,2000,-1.2,0,1
Haiti,HTI,2002,-1.51,0,1
Haiti,HTI,2003,-1.58,0,1
Haiti,HTI,2004,-1.46,0,1
Haiti,HTI,2005,-1.39,0,1
Haiti,HTI,2006,-1.33,0,1
Haiti,HTI,2007,-1.29,0,1
Haiti,HTI,2008,-1.22,0,1
Haiti,HTI,2009,-1.1,0,1
Haiti,HTI,2010,-1.19,0,1
Haiti,HTI,2011,-1.24,0,1
Haiti,HTI,2012,-1.24,0,1
Haiti,HTI,2013,-1.14,0,1
Haiti,HTI,2014,-1.24,0,1
Haiti,HTI,2015,-1.26,0,1
Haiti,HTI,2016,-1.35,0,1
Haiti,HTI,2017,-1.26,0,1
Haiti,HTI,2018,-1.29,0,1
Haiti,HTI,2019,-1.35,0,1
Haiti,HTI,2020,-1.35,0,1
Haiti,HTI,2021,-1.44,0,1
Haiti,HTI,2022,-1.46,0,1
Hungary,HUN,1996,0.67,1,0
Hungary,HUN,1998,0.73,1,0
Hungary,HUN,2000,0.72,1,0
Hungary,HUN,2002,0.57,1,0
Hungary,HUN,2003,0.64,1,0
Hungary,HUN,2004,0.67,1,0
Hungary,HUN,2005,0.63,1,0
Hungary,HUN,2006,0.63,1,0
Hungary,HUN,2007,0.6,1,0
Hungary,HUN,2008,0.43,1,0
Hungary,HUN,2009,0.4,1,0
Hungary,HUN,2010,0.3,1,0
Hungary,HUN,2011,0.33,1,0
Hungary,HUN,2012,0.3,1,0
Hungary,HUN,2013,0.29,1,0
Hungary,HUN,2014,0.16,1,0
Hungary,HUN,2015,0.12,1,0
Hungary,HUN,2016,0.07,1,0
Hungary,HUN,2017,0.09,1,0
Hungary,HUN,2018,0.06,1,0
Hungary,HUN,2019,0.03,1,0
Hungary,HUN,2020,0.07,1,0
Hungary,HUN,2021,0.01,1,0
Hungary,HUN,2022,-0.1,1,0
Indonesia,IDN,1996,-0.86,0,0
Indonesia,IDN,1998,-1.16,0,0
Indonesia,IDN,2000,-0.91,0,0
Indonesia,IDN,2002,-1.14,0,0
Indonesia,IDN,2003,-0.98,0,0
Indonesia,IDN,2004,-0.98,0,0
Indonesia,IDN,2005,-0.91,0,0
Indonesia,IDN,2006,-0.86,0,0
Indonesia,IDN,2007,-0.63,0,0
Indonesia,IDN,2008,-0.64,0,0
Indonesia,IDN,2009,-0.89,0,0
Indonesia,IDN,2010,-0.8,0,0
Indonesia,IDN,2011,-0.76,0,0
Indonesia,IDN,2012,-0.69,0,0
Indonesia,IDN,2013,-0.66,0,0
Indonesia,IDN,2014,-0.6,0,0
Indonesia,IDN,2015,-0.52,0,0
Indonesia,IDN,2016,-0.46,0,0
Indonesia,IDN,2017,-0.3,0,0
Indonesia,IDN,2018,-0.3,0,0
Indonesia,IDN,2019,-0.47,0,0
Indonesia,IDN,2020,-0.45,0,0
Indonesia,IDN,2021,-0.45,0,0
Indonesia,IDN,2022,-0.43,0,0
India,IND,1996,-0.38,0,0
India,IND,1998,-0.26,0,0
India,IND,2000,-0.4,0,0
India,IND,2002,-0.56,0,0
India,IND,2003,-0.46,0,0
India,IND,2004,-0.45,0,0
India,IND,2005,-0.36,0,0
India,IND,2006,-0.27,0,0
India,IND,2007,-0.4,0,0
India,IND,2008,-0.34,0,0
India,IND,2009,-0.45,0,0
India,IND,2010,-0.46,0,0
India,IND,2011,-0.54,0,0
India,IND,2012,-0.51,0,0
India,IND,2013,-0.52,0,0
India,IND,2014,-0.46,0,0
India,IND,2015,-0.41,0,0
India,IND,2016,-0.34,0,0
India,IND,2017,-0.29,0,0
India,IND,2018,-0.23,0,0
India,IND,2019,-0.3,0,0
India,IND,2020,-0.29,0,0
India,IND,2021,-0.32,0,0
India,IND,2022,-0.32,0,0
Ireland,IRL,1996,1.71,1,0
Ireland,IRL,1998,1.55,1,0
Ireland,IRL,2000,1.38,1,0
Ireland,IRL,2002,1.37,1,0
Ireland,IRL,2003,1.41,1,0
Ireland,IRL,2004,1.27,1,0
Ireland,IRL,2005,1.58,1,0
Ireland,IRL,2006,1.7,1,0
Ireland,IRL,2007,1.74,1,0
Ireland,IRL,2008,1.74,1,0
Ireland,IRL,2009,1.75,1,0
Ireland,IRL,2010,1.68,1,0
Ireland,IRL,2011,1.56,1,0
Ireland,IRL,2012,1.46,1,0
Ireland,IRL,2013,1.65,1,0
Ireland,IRL,2014,1.69,1,0
Ireland,IRL,2015,1.67,1,0
Ireland,IRL,2016,1.65,1,0
Ireland,IRL,2017,1.53,1,0
Ireland,IRL,2018,1.53,1,0
Ireland,IRL,2019,1.46,1,0
Ireland,IRL,2020,1.54,1,0
Ireland,IRL,2021,1.62,1,0
Ireland,IRL,2022,1.67,1,0
"Iran, Islamic Rep.",IRN,1996,-0.48,0,0
"Iran, Islamic Rep.",IRN,1998,-0.46,0,0
"Iran, Islamic Rep.",IRN,2000,-0.4,0,0
"Iran, Islamic Rep.",IRN,2002,-0.22,0,0
"Iran, Islamic Rep.",IRN,2003,-0.31,0,0
"Iran, Islamic Rep.",IRN,2004,-0.36,0,0
"Iran, Islamic Rep.",IRN,2005,-0.48,0,0
"Iran, Islamic Rep.",IRN,2006,-0.48,0,0
"Iran, Islamic Rep.",IRN,2007,-0.56,0,0
"Iran, Islamic Rep.",IRN,2008,-0.76,0,0
"Iran, Islamic Rep.",IRN,2009,-0.77,0,0
"Iran, Islamic Rep.",IRN,2010,-0.95,0,0
"Iran, Islamic Rep.",IRN,2011,-0.88,0,0
"Iran, Islamic Rep.",IRN,2012,-0.8,0,0
"Iran, Islamic Rep.",IRN,2013,-0.69,0,0
"Iran, Islamic Rep.",IRN,2014,-0.63,0,0
"Iran, Islamic Rep.",IRN,2015,-0.63,0,0
"Iran, Islamic Rep.",IRN,2016,-0.74,0,0
"Iran, Islamic Rep.",IRN,2017,-0.84,0,0
"Iran, Islamic Rep.",IRN,2018,-0.98,0,0
"Iran, Islamic Rep.",IRN,2019,-1.07,0,0
"Iran, Islamic Rep.",IRN,2020,-1.11,0,0
"Iran, Islamic Rep.",IRN,2021,-1.12,0,0
"Iran, Islamic Rep.",IRN,2022,-1.13,0,0
Iraq,IRQ,1996,-1.6,0,0
Iraq,IRQ,1998,-1.42,0,0
Iraq,IRQ,2000,-1.47,0,0
Iraq,IRQ,2002,-1.39,0,0
Iraq,IRQ,2003,-1.21,0,0
Iraq,IRQ,2004,-1.49,0,0
Iraq,IRQ,2005,-1.38,0,0
Iraq,IRQ,2006,-1.45,0,0
Iraq,IRQ,2007,-1.46,0,0
Iraq,IRQ,2008,-1.46,0,0
Iraq,IRQ,2009,-1.33,0,0
Iraq,IRQ,2010,-1.36,0,0
Iraq,IRQ,2011,-1.26,0,0
Iraq,IRQ,2012,-1.25,0,0
Iraq,IRQ,2013,-1.32,0,0
Iraq,IRQ,2014,-1.36,0,0
Iraq,IRQ,2015,-1.43,0,0
Iraq,IRQ,2016,-1.46,0,0
Iraq,IRQ,2017,-1.43,0,0
Iraq,IRQ,2018,-1.46,0,0
Iraq,IRQ,2019,-1.39,0,0
Iraq,IRQ,2020,-1.33,0,0
Iraq,IRQ,2021,-1.27,0,0
Iraq,IRQ,2022,-1.21,0,0
Iceland,ISL,1996,1.73,1,0
Iceland,ISL,1998,1.91,1,0
Iceland,ISL,2000,2.2,1,0
Iceland,ISL,2002,2.19,1,0
Iceland,ISL,2003,2.23,1,0
Iceland,ISL,2004,2.17,1,0
Iceland,ISL,2005,2.3,1,0
Iceland,ISL,2006,2.17,1,0
Iceland,ISL,2007,2.2,1,0
Iceland,ISL,2008,2.33,1,0
Iceland,ISL,2009,2.03,1,0
Iceland,ISL,2010,1.93,1,0
Iceland,ISL,2011,1.93,1,0
Iceland,ISL,2012,1.88,1,0
Iceland,ISL,2013,1.9,1,0
Iceland,ISL,2014,1.82,1,0
Iceland,ISL,2015,1.9,1,0
Iceland,ISL,2016,1.9,1,0
Iceland,ISL,2017,1.79,1,0
Iceland,ISL,2018,1.81,1,0
Iceland,ISL,2019,1.67,1,0
Iceland,ISL,2020,1.67,1,0
Iceland,ISL,2021,1.76,1,0
Iceland,ISL,2022,1.57,1,0
Israel,ISR,1996,1.35,1,0
Israel,ISR,1998,1.15,1,0
Israel,ISR,2000,1.02,1,0
Israel,ISR,2002,1.2,1,0
Israel,ISR,2003,1.08,1,0
Israel,ISR,2004,0.91,1,0
Israel,ISR,2005,0.82,1,0
Israel,ISR,2006,1,1,0
Israel,ISR,2007,0.84,1,0
Israel,ISR,2008,0.88,1,0
Israel,ISR,2009,0.8,1,0
Israel,ISR,2010,0.75,1,0
Israel,ISR,2011,0.8,1,0
Israel,ISR,2012,0.9,1,0
Israel,ISR,2013,0.91,1,0
Israel,ISR,2014,0.86,1,0
Israel,ISR,2015,0.91,1,0
Israel,ISR,2016,1.15,1,0
Israel,ISR,2017,0.79,1,0
Israel,ISR,2018,0.75,1,0
Israel,ISR,2019,0.77,1,0
Israel,ISR,2020,0.54,1,0
Israel,ISR,2021,0.83,1,0
Israel,ISR,2022,0.78,1,0
Italy,ITA,1996,0.41,1,0
Italy,ITA,1998,0.49,1,0
Italy,ITA,2000,0.7,1,0
Italy,ITA,2002,0.52,1,0
Italy,ITA,2003,0.48,1,0
Italy,ITA,2004,0.36,1,0
Italy,ITA,2005,0.4,1,0
Italy,ITA,2006,0.48,1,0
Italy,ITA,2007,0.33,1,0
Italy,ITA,2008,0.26,1,0
Italy,ITA,2009,0.19,1,0
Italy,ITA,2010,0.28,1,0
Italy,ITA,2011,0.3,1,0
Italy,ITA,2012,0.17,1,0
Italy,ITA,2013,0.07,1,0
Italy,ITA,2014,0.01,1,0
Italy,ITA,2015,0.03,1,0
Italy,ITA,2016,0.08,1,0
Italy,ITA,2017,0.18,1,0
Italy,ITA,2018,0.22,1,0
Italy,ITA,2019,0.23,1,0
Italy,ITA,2020,0.51,1,0
Italy,ITA,2021,0.52,1,0
Italy,ITA,2022,0.53,1,0
Jamaica,JAM,1996,0.19,0,0
Jamaica,JAM,1998,0.14,0,0
Jamaica,JAM,2000,0.09,0,0
Jamaica,JAM,2002,-0.51,0,0
Jamaica,JAM,2003,-0.44,0,0
Jamaica,JAM,2004,-0.39,0,0
Jamaica,JAM,2005,-0.34,0,0
Jamaica,JAM,2006,-0.29,0,0
Jamaica,JAM,2007,-0.34,0,0
Jamaica,JAM,2008,-0.34,0,0
Jamaica,JAM,2009,-0.32,0,0
Jamaica,JAM,2010,-0.27,0,0
Jamaica,JAM,2011,-0.19,0,0
Jamaica,JAM,2012,-0.29,0,0
Jamaica,JAM,2013,-0.3,0,0
Jamaica,JAM,2014,-0.33,0,0
Jamaica,JAM,2015,-0.28,0,0
Jamaica,JAM,2016,-0.21,0,0
Jamaica,JAM,2017,-0.22,0,0
Jamaica,JAM,2018,-0.23,0,0
Jamaica,JAM,2019,-0.11,0,0
Jamaica,JAM,2020,-0.05,0,0
Jamaica,JAM,2021,-0.05,0,0
Jamaica,JAM,2022,-0.02,0,0
Jordan,JOR,1996,-0.04,0,0
Jordan,JOR,1998,0.11,0,0
Jordan,JOR,2000,0.06,0,0
Jordan,JOR,2002,-0.06,0,0
Jordan,JOR,2003,0.33,0,0
Jordan,JOR,2004,0.29,0,0
Jordan,JOR,2005,0.28,0,0
Jordan,JOR,2006,0.28,0,0
Jordan,JOR,2007,0.29,0,0
Jordan,JOR,2008,0.38,0,0
Jordan,JOR,2009,0.16,0,0
Jordan,JOR,2010,0.04,0,0
Jordan,JOR,2011,0.1,0,0
Jordan,JOR,2012,0.07,0,0
Jordan,JOR,2013,0.07,0,0
Jordan,JOR,2014,0.14,0,0
Jordan,JOR,2015,0.24,0,0
Jordan,JOR,2016,0.25,0,0
Jordan,JOR,2017,0.23,0,0
Jordan,JOR,2018,0.12,0,0
Jordan,JOR,2019,0.08,0,0
Jordan,JOR,2020,0.04,0,0
Jordan,JOR,2021,0.03,0,0
Jordan,JOR,2022,0.07,0,0
Japan,JPN,1996,1.19,1,0
Japan,JPN,1998,1.07,1,0
Japan,JPN,2000,1.23,1,0
Japan,JPN,2002,0.94,1,0
Japan,JPN,2003,1.17,1,0
Japan,JPN,2004,1.2,1,0
Japan,JPN,2005,1.21,1,0
Japan,JPN,2006,1.32,1,0
Japan,JPN,2007,1.23,1,0
Japan,JPN,2008,1.32,1,0
Japan,JPN,2009,1.37,1,0
Japan,JPN,2010,1.55,1,0
Japan,JPN,2011,1.55,1,0
Japan,JPN,2012,1.62,1,0
Japan,JPN,2013,1.65,1,0
Japan,JPN,2014,1.69,1,0
Japan,JPN,2015,1.53,1,0
Japan,JPN,2016,1.48,1,0
Japan,JPN,2017,1.48,1,0
Japan,JPN,2018,1.39,1,0
Japan,JPN,2019,1.43,1,0
Japan,JPN,2020,1.46,1,0
Japan,JPN,2021,1.54,1,0
Japan,JPN,2022,1.54,1,0
Kazakhstan,KAZ,1996,-1.13,0,0
Kazakhstan,KAZ,1998,-1.08,0,0
Kazakhstan,KAZ,2000,-1.15,0,0
Kazakhstan,KAZ,2002,-1.11,0,0
Kazakhstan,KAZ,2003,-1.03,0,0
Kazakhstan,KAZ,2004,-1.11,0,0
Kazakhstan,KAZ,2005,-1.01,0,0
Kazakhstan,KAZ,2006,-1,0,0
Kazakhstan,KAZ,2007,-0.99,0,0
Kazakhstan,KAZ,2008,-0.98,0,0
Kazakhstan,KAZ,2009,-0.93,0,0
Kazakhstan,KAZ,2010,-1,0,0
Kazakhstan,KAZ,2011,-1,0,0
Kazakhstan,KAZ,2012,-0.92,0,0
Kazakhstan,KAZ,2013,-0.93,0,0
Kazakhstan,KAZ,2014,-0.83,0,0
Kazakhstan,KAZ,2015,-0.87,0,0
Kazakhstan,KAZ,2016,-0.83,0,0
Kazakhstan,KAZ,2017,-0.84,0,0
Kazakhstan,KAZ,2018,-0.49,0,0
Kazakhstan,KAZ,2019,-0.29,0,0
Kazakhstan,KAZ,2020,-0.38,0,0
Kazakhstan,KAZ,2021,-0.26,0,0
Kazakhstan,KAZ,2022,-0.19,0,0
Kenya,KEN,1996,-1.16,0,0
Kenya,KEN,1998,-1.17,0,0
Kenya,KEN,2000,-1.14,0,0
Kenya,KEN,2002,-1,0,0
Kenya,KEN,2003,-0.96,0,0
Kenya,KEN,2004,-0.9,0,0
Kenya,KEN,2005,-1.01,0,0
Kenya,KEN,2006,-0.94,0,0
Kenya,KEN,2007,-0.98,0,0
Kenya,KEN,2008,-1.07,0,0
Kenya,KEN,2009,-1.07,0,0
Kenya,KEN,2010,-0.91,0,0
Kenya,KEN,2011,-0.96,0,0
Kenya,KEN,2012,-1.1,0,0
Kenya,KEN,2013,-1.04,0,0
Kenya,KEN,2014,-0.94,0,0
Kenya,KEN,2015,-1.03,0,0
Kenya,KEN,2016,-0.91,0,0
Kenya,KEN,2017,-0.98,0,0
Kenya,KEN,2018,-0.86,0,0
Kenya,KEN,2019,-0.81,0,0
Kenya,KEN,2020,-0.88,0,0
Kenya,KEN,2021,-0.74,0,0
Kenya,KEN,2022,-0.76,0,0
Kyrgyz Republic,KGZ,1996,-0.99,0,0
Kyrgyz Republic,KGZ,1998,-1.06,0,0
Kyrgyz Republic,KGZ,2000,-1.01,0,0
Kyrgyz Republic,KGZ,2002,-1.06,0,0
Kyrgyz Republic,KGZ,2003,-1.03,0,0
Kyrgyz Republic,KGZ,2004,-1.1,0,0
Kyrgyz Republic,KGZ,2005,-1.27,0,0
Kyrgyz Republic,KGZ,2006,-1.33,0,0
Kyrgyz Republic,KGZ,2007,-1.33,0,0
Kyrgyz Republic,KGZ,2008,-1.23,0,0
Kyrgyz Republic,KGZ,2009,-1.31,0,0
Kyrgyz Republic,KGZ,2010,-1.18,0,0
Kyrgyz Republic,KGZ,2011,-1.23,0,0
Kyrgyz Republic,KGZ,2012,-1.15,0,0
Kyrgyz Republic,KGZ,2013,-1.16,0,0
Kyrgyz Republic,KGZ,2014,-1.13,0,0
Kyrgyz Republic,KGZ,2015,-1.18,0,0
Kyrgyz Republic,KGZ,2016,-1.1,0,0
Kyrgyz Republic,KGZ,2017,-1.08,0,0
Kyrgyz Republic,KGZ,2018,-0.96,0,0
Kyrgyz Republic,KGZ,2019,-0.96,0,0
Kyrgyz Republic,KGZ,2020,-1.12,0,0
Kyrgyz Republic,KGZ,2021,-1.15,0,0
Kyrgyz Republic,KGZ,2022,-1.23,0,0
Cambodia,KHM,1996,-1.02,0,0
Cambodia,KHM,1998,-0.99,0,0
Cambodia,KHM,2000,-0.97,0,0
Cambodia,KHM,2002,-0.99,0,0
Cambodia,KHM,2003,-0.99,0,0
Cambodia,KHM,2004,-1.06,0,0
Cambodia,KHM,2005,-1.22,0,0
Cambodia,KHM,2006,-1.26,0,0
Cambodia,KHM,2007,-1.15,0,0
Cambodia,KHM,2008,-1.24,0,0
Cambodia,KHM,2009,-1.18,0,0
Cambodia,KHM,2010,-1.25,0,0
Cambodia,KHM,2011,-1.26,0,0
Cambodia,KHM,2012,-1.08,0,0
Cambodia,KHM,2013,-1.06,0,0
Cambodia,KHM,2014,-1.15,0,0
Cambodia,KHM,2015,-1.15,0,0
Cambodia,KHM,2016,-1.3,0,0
Cambodia,KHM,2017,-1.32,0,0
Cambodia,KHM,2018,-1.36,0,0
Cambodia,KHM,2019,-1.32,0,0
Cambodia,KHM,2020,-1.27,0,0
Cambodia,KHM,2021,-1.2,0,0
Cambodia,KHM,2022,-1.24,0,0
Kiribati,KIR,1996,,0,0
Kiribati,KIR,1998,,0,0
Kiribati,KIR,2000,,0,0
Kiribati,KIR,2002,,0,0
Kiribati,KIR,2003,,0,0
Kiribati,KIR,2004,0.51,0,0
Kiribati,KIR,2005,0.26,0,0
Kiribati,KIR,2006,0.09,0,0
Kiribati,KIR,2007,0.15,0,0
Kiribati,KIR,2008,0.04,0,0
Kiribati,KIR,2009,-0.14,0,0
Kiribati,KIR,2010,-0.07,0,0
Kiribati,KIR,2011,0.12,0,0
Kiribati,KIR,2012,0.02,0,0
Kiribati,KIR,2013,-0.03,0,0
Kiribati,KIR,2014,0.29,0,0
Kiribati,KIR,2015,0.25,0,0
Kiribati,KIR,2016,0.29,0,0
Kiribati,KIR,2017,0.42,0,0
Kiribati,KIR,2018,0.35,0,0
Kiribati,KIR,2019,0.37,0,0
Kiribati,KIR,2020,0.47,0,0
Kiribati,KIR,2021,0.28,0,0
Kiribati,KIR,2022,0.24,0,0
St. Kitts and Nevis,KNA,1996,,0,0
St. Kitts and Nevis,KNA,1998,,0,0
St. Kitts and Nevis,KNA,2000,,0,0
St. Kitts and Nevis,KNA,2002,,0,0
St. Kitts and Nevis,KNA,2003,,0,0
St. Kitts and Nevis,KNA,2004,0.2,0,0
St. Kitts and Nevis,KNA,2005,1.18,0,0
St. Kitts and Nevis,KNA,2006,1.12,0,0
St. Kitts and Nevis,KNA,2007,1.15,0,0
St. Kitts and Nevis,KNA,2008,1.28,0,0
St. Kitts and Nevis,KNA,2009,1.32,0,0
St. Kitts and Nevis,KNA,2010,1.3,0,0
St. Kitts and Nevis,KNA,2011,1.27,0,0
St. Kitts and Nevis,KNA,2012,1.26,0,0
St. Kitts and Nevis,KNA,2013,1.25,0,0
St. Kitts and Nevis,KNA,2014,0.05,0,0
St. Kitts and Nevis,KNA,2015,0.45,0,0
St. Kitts and Nevis,KNA,2016,0.46,0,0
St. Kitts and Nevis,KNA,2017,0.46,0,0
St. Kitts and Nevis,KNA,2018,0.41,0,0
St. Kitts and Nevis,KNA,2019,0.35,0,0
St. Kitts and Nevis,KNA,2020,0.34,0,0
St. Kitts and Nevis,KNA,2021,0.41,0,0
St. Kitts and Nevis,KNA,2022,0.39,0,0
"Korea, Rep.",KOR,1996,0.38,0,0
"Korea, Rep.",KOR,1998,0.3,0,0
"Korea, Rep.",KOR,2000,0.27,0,0
"Korea, Rep.",KOR,2002,0.49,0,0
"Korea, Rep.",KOR,2003,0.54,0,0
"Korea, Rep.",KOR,2004,0.38,0,0
"Korea, Rep.",KOR,2005,0.59,0,0
"Korea, Rep.",KOR,2006,0.3,0,0
"Korea, Rep.",KOR,2007,0.57,0,0
"Korea, Rep.",KOR,2008,0.43,0,0
"Korea, Rep.",KOR,2009,0.5,0,0
"Korea, Rep.",KOR,2010,0.43,0,0
"Korea, Rep.",KOR,2011,0.48,0,0
"Korea, Rep.",KOR,2012,0.5,0,0
"Korea, Rep.",KOR,2013,0.58,0,0
"Korea, Rep.",KOR,2014,0.51,0,0
"Korea, Rep.",KOR,2015,0.34,0,0
"Korea, Rep.",KOR,2016,0.42,0,0
"Korea, Rep.",KOR,2017,0.45,0,0
"Korea, Rep.",KOR,2018,0.57,0,0
"Korea, Rep.",KOR,2019,0.71,0,0
"Korea, Rep.",KOR,2020,0.7,0,0
"Korea, Rep.",KOR,2021,0.73,0,0
"Korea, Rep.",KOR,2022,0.75,0,0
Kuwait,KWT,1996,0.48,0,0
Kuwait,KWT,1998,0.56,0,0
Kuwait,KWT,2000,0.56,0,0
Kuwait,KWT,2002,0.98,0,0
Kuwait,KWT,2003,0.77,0,0
Kuwait,KWT,2004,0.77,0,0
Kuwait,KWT,2005,0.5,0,0
Kuwait,KWT,2006,0.43,0,0
Kuwait,KWT,2007,0.36,0,0
Kuwait,KWT,2008,0.41,0,0
Kuwait,KWT,2009,0.3,0,0
Kuwait,KWT,2010,0.3,0,0
Kuwait,KWT,2011,0.08,0,0
Kuwait,KWT,2012,-0.2,0,0
Kuwait,KWT,2013,-0.2,0,0
Kuwait,KWT,2014,-0.25,0,0
Kuwait,KWT,2015,-0.25,0,0
Kuwait,KWT,2016,-0.3,0,0
Kuwait,KWT,2017,-0.36,0,0
Kuwait,KWT,2018,-0.32,0,0
Kuwait,KWT,2019,-0.16,0,0
Kuwait,KWT,2020,-0.09,0,0
Kuwait,KWT,2021,-0.06,0,0
Kuwait,KWT,2022,0.13,0,0
Lao PDR,LAO,1996,-0.72,0,0
Lao PDR,LAO,1998,-0.69,0,0
Lao PDR,LAO,2000,-0.7,0,0
Lao PDR,LAO,2002,-0.67,0,0
Lao PDR,LAO,2003,-0.87,0,0
Lao PDR,LAO,2004,-1.15,0,0
Lao PDR,LAO,2005,-1.32,0,0
Lao PDR,LAO,2006,-1.33,0,0
Lao PDR,LAO,2007,-1.28,0,0
Lao PDR,LAO,2008,-1.21,0,0
Lao PDR,LAO,2009,-1.25,0,0
Lao PDR,LAO,2010,-1.2,0,0
Lao PDR,LAO,2011,-1.19,0,0
Lao PDR,LAO,2012,-1.03,0,0
Lao PDR,LAO,2013,-0.94,0,0
Lao PDR,LAO,2014,-0.85,0,0
Lao PDR,LAO,2015,-0.94,0,0
Lao PDR,LAO,2016,-0.99,0,0
Lao PDR,LAO,2017,-0.97,0,0
Lao PDR,LAO,2018,-1,0,0
Lao PDR,LAO,2019,-1.08,0,0
Lao PDR,LAO,2020,-1.08,0,0
Lao PDR,LAO,2021,-1.05,0,0
Lao PDR,LAO,2022,-0.97,0,0
Lebanon,LBN,1996,-0.66,0,0
Lebanon,LBN,1998,-0.47,0,0
Lebanon,LBN,2000,-0.47,0,0
Lebanon,LBN,2002,-0.42,0,0
Lebanon,LBN,2003,-0.61,0,0
Lebanon,LBN,2004,-0.59,0,0
Lebanon,LBN,2005,-0.53,0,0
